,Bankrupt?,ROA(C) before interest and depreciation before interest,ROA(A) before interest and % after tax,ROA(B) before interest and depreciation after tax,Operating Gross Margin,Realized Sales Gross Margin,Operating Profit Rate,Pre-tax net Interest Rate,After-tax net Interest Rate,Non-industry income and expenditure/revenue,Continuous interest rate (after tax),Operating Expense Rate,Research and development expense rate,Cash flow rate,Interest-bearing debt interest rate,Tax rate (A),Net Value Per Share (B),Net Value Per Share (A),Net Value Per Share (C),Persistent EPS in the Last Four Seasons,Cash Flow Per Share,Revenue Per Share (Yuan ¥),Operating Profit Per Share (Yuan ¥),Per Share Net profit before tax (Yuan ¥),Realized Sales Gross Profit Growth Rate,Operating Profit Growth Rate,After-tax Net Profit Growth Rate,Regular Net Profit Growth Rate,Continuous Net Profit Growth Rate,Total Asset Growth Rate,Net Value Growth Rate,Total Asset Return Growth Rate Ratio,Cash Reinvestment %,Current Ratio,Quick Ratio,Interest Expense Ratio,Total debt/Total net worth,Debt ratio %,Net worth/Assets,Long-term fund suitability ratio (A),Borrowing dependency,Contingent liabilities/Net worth,Operating profit/Paid-in capital,Net profit before tax/Paid-in capital,Inventory and accounts receivable/Net value,Total Asset Turnover,Accounts Receivable Turnover,Average Collection Days,Inventory Turnover Rate (times),Fixed Assets Turnover Frequency,Net Worth Turnover Rate (times),Revenue per person,Operating profit per person,Allocation rate per person,Working Capital to Total Assets,Quick Assets/Total Assets,Current Assets/Total Assets,Cash/Total Assets,Quick Assets/Current Liability,Cash/Current Liability,Current Liability to Assets,Operating Funds to Liability,Inventory/Working Capital,Inventory/Current Liability,Current Liabilities/Liability,Working Capital/Equity,Current Liabilities/Equity,Long-term Liability to Current Assets,Retained Earnings to Total Assets,Total income/Total expense,Total expense/Assets,Current Asset Turnover Rate,Quick Asset Turnover Rate,Working capitcal Turnover Rate,Cash Turnover Rate,Cash Flow to Sales,Fixed Assets to Assets,Current Liability to Liability,Current Liability to Equity,Equity to Long-term Liability,Cash Flow to Total Assets,Cash Flow to Liability,CFO to Assets,Cash Flow to Equity,Current Liability to Current Assets,Liability-Assets Flag,Net Income to Total Assets,Total assets to GNP price,No-credit Interval,Gross Profit to Sales,Net Income to Stockholder's Equity,Liability to Equity,Degree of Financial Leverage (DFL),Interest Coverage Ratio (Interest expense to EBIT),Equity to Liability
Bankrupt?,1,-0.260806558,-0.282940585,-0.273051318,-0.100043244,-0.09945,-0.00023,-0.00852,-0.00886,-0.01659,-0.00839,-0.00608,-0.02423,-0.07236,-0.02306,-0.10971,-0.1654,-0.16546,-0.16478,-0.21956,-0.07752,-0.00469,-0.14205,-0.20139,-0.00046,-0.01517,-0.03778,-0.03682,-0.0094,-0.04443,0.065329,-0.01686,-0.05135,-0.00221,0.025058,-0.00268,0.012314,0.250161,-0.25016,0.01692,0.176543,0.070455,-0.14111,-0.20786,0.075278,-0.06792,-0.00475,-0.00656,-0.00138,0.072818,0.021089,0.039718,-0.09284,0.002829,-0.19308,-0.08638,-0.04482,-0.10013,-0.00382,0.077921,0.194494,-0.07708,-0.00191,0.000822,-0.02081,-0.14722,0.153828,0.000778,-0.21778,-0.00714,0.139049,0.011929,0.025814,-0.00289,-0.01804,0.000479,0.066328,-0.02081,0.153828,0.139014,-0.07046,-0.04313,-0.11538,-0.05856,0.171306,0.139212,-0.31546,0.035104,-0.00555,-0.10004,-0.18099,0.166812,0.010508,-0.00551,-0.08305
ROA(C) before interest and depreciation before interest,-0.260806558,1,0.940123708,0.986849497,0.33471944,0.332755,0.035725,0.053419,0.049222,0.020501,0.051328,0.066869,0.106461,0.323482,0.048882,0.250761,0.50558,0.505407,0.505281,0.775006,0.379839,-0.01593,0.687201,0.750564,0.000591,0.036511,0.115083,0.11504,0.025234,0.019635,-0.02193,0.079906,0.296158,0.013196,-0.02634,0.003988,-0.02221,-0.26143,0.261427,0.002967,-0.16167,-0.03573,0.685028,0.753339,-0.10989,0.210622,-0.03395,0.007019,-0.06266,-0.06592,0.022896,-0.01483,0.301996,-0.01254,0.25968,0.181993,0.09882,0.235314,-0.01053,-0.04601,-0.21026,0.388151,-0.00445,0.01333,0.052783,0.103819,-0.14273,0.021508,0.650217,0.02345,-0.29602,0.005716,-0.02728,0.001824,-0.02948,0.011759,-0.00919,0.052783,-0.14273,-0.08653,0.262454,0.159699,0.504311,0.129002,-0.16073,-0.10927,0.88767,-0.07172,0.008135,0.334721,0.274287,-0.14363,-0.01657,0.010573,0.052416
ROA(A) before interest and % after tax,-0.282940585,0.940123708,1,0.955740625,0.326969108,0.324956,0.032053,0.053518,0.049474,0.029649,0.049909,0.075727,0.084334,0.28844,0.050362,0.225897,0.531799,0.53179,0.531821,0.764828,0.326239,-0.01183,0.654253,0.752578,0.003277,0.042208,0.125384,0.125872,0.024887,0.026977,-0.06397,0.081982,0.263615,0.014102,-0.01841,0.00544,-0.01032,-0.25997,0.259972,0.020707,-0.16187,-0.03618,0.651581,0.758234,-0.07859,0.223528,-0.03126,0.009041,-0.0545,-0.13696,0.036925,-0.01489,0.324942,-0.00603,0.303532,0.202017,0.157005,0.217918,-0.00961,-0.03747,-0.1905,0.351107,-3.60E-06,0.004864,0.080401,0.120403,-0.13382,0.022241,0.718013,0.028873,-0.35715,-0.00087,-0.02514,0.004491,-0.02582,0.012198,-0.00586,0.080401,-0.13382,-0.10302,0.263591,0.157065,0.443017,0.112929,-0.19567,-0.15689,0.961552,-0.0989,0.011463,0.326971,0.291744,-0.14104,-0.01152,0.013372,0.057887
ROA(B) before interest and depreciation after tax,-0.273051318,0.986849497,0.955740625,1,0.333748562,0.331755,0.035212,0.053726,0.049952,0.022366,0.052261,0.065602,0.102147,0.32304,0.045839,0.197344,0.502052,0.502,0.501907,0.764597,0.366216,-0.01436,0.659834,0.72294,0.002142,0.036144,0.11713,0.117042,0.024414,0.022104,-0.02613,0.079972,0.292008,0.012975,-0.02423,0.005187,-0.02116,-0.26473,0.264734,0.003869,-0.15862,-0.03418,0.657274,0.726003,-0.1095,0.19481,-0.03377,0.009921,-0.05361,-0.06105,0.012763,-0.01455,0.304522,-0.01277,0.260151,0.166311,0.094083,0.227144,-0.01001,-0.0413,-0.21719,0.387893,-0.00162,0.007302,0.046694,0.101962,-0.14288,0.0183,0.673738,0.024436,-0.32222,-0.00261,-0.02993,0.002488,-0.03041,0.011977,-0.00836,0.046694,-0.14288,-0.08319,0.258428,0.157022,0.497042,0.123622,-0.16257,-0.12068,0.91204,-0.08909,0.007523,0.33375,0.280617,-0.14284,-0.01466,0.011473,0.05643
Operating Gross Margin,-0.100043244,0.33471944,0.326969108,0.333748562,1,0.999518,0.005745,0.032493,0.027175,0.051438,0.02943,-0.20635,-0.01698,0.341188,0.017198,0.06797,0.144661,0.145031,0.145057,0.256722,0.163192,0.117045,0.267944,0.247789,0.014172,0.022867,0.054639,0.05343,0.009121,0.016013,-0.01745,0.026545,0.122676,0.024945,0.001379,-0.00237,-0.02236,-0.24546,0.24546,0.00602,-0.08573,-0.02226,0.267411,0.248104,-0.08672,-0.09966,0.082342,0.02253,0.047665,0.001239,-0.13616,0.019022,0.224976,-0.00695,0.246304,0.15285,0.094782,0.241946,-0.00321,-0.0309,-0.19803,0.246834,-0.03503,0.035218,0.063547,0.06797,-0.08042,0.000522,0.164579,0.043608,0.225479,-0.12127,-0.12971,0.020451,-0.07158,-0.04156,0.003507,0.063547,-0.08042,-0.06881,0.098097,0.114138,0.22699,0.030672,-0.13265,-0.03293,0.300143,0.022672,0.004205,1,0.075304,-0.08543,-0.01181,-0.00117,0.120029
Realized Sales Gross Margin,-0.09944525,0.332755332,0.324955926,0.331755464,0.999518278,1,0.00561,0.032232,0.026851,0.051242,0.029166,-0.20644,-0.01739,0.341433,0.017121,0.067708,0.142887,0.143262,0.143288,0.254753,0.163163,0.117196,0.267021,0.246004,0.014188,0.022778,0.05447,0.053259,0.009117,0.016583,-0.01745,0.026463,0.122787,0.024984,0.001418,-0.00251,-0.02235,-0.24561,0.245606,0.006189,-0.0856,-0.02224,0.266483,0.246256,-0.08676,-0.10014,0.082479,0.022596,0.047079,0.001289,-0.13634,0.01906,0.224458,-0.00726,0.246221,0.152805,0.094838,0.242353,-0.00319,-0.03105,-0.19784,0.246781,-0.03509,0.035478,0.064657,0.067921,-0.08035,0.000178,0.163013,0.04361,0.22617,-0.12132,-0.12975,0.020536,-0.07132,-0.0416,0.003524,0.064657,-0.08035,-0.06876,0.098056,0.11406,0.226912,0.030676,-0.13261,-0.03292,0.298155,0.02275,0.004038,0.999518,0.074891,-0.08541,-0.01127,-0.00116,0.120196
Operating Profit Rate,-0.000229817,0.035724731,0.032053341,0.035212361,0.005744836,0.00561,1,0.916448,0.862191,-0.59201,0.915544,0.013246,0.016387,0.023051,0.002784,0.019936,0.019257,0.019218,0.01924,0.02042,0.014244,-0.04446,0.022397,0.020219,0.000831,0.004952,0.011328,0.011227,0.001318,0.034465,-0.00021,0.003677,0.014955,0.000833,0.000323,0.001156,-0.00151,0.010397,-0.0104,-0.00083,0.001092,0.000247,0.02216,0.020015,0.011993,0.029456,-0.02317,0.001001,0.009576,0.005232,0.016064,-0.02745,0.018248,0.000726,0.025599,0.0261,0.033821,0.010465,0.000365,0.000301,0.01134,0.020308,-0.00103,-0.00175,0.02052,0.0106,0.00186,0.001967,0.02128,0.002047,0.005401,0.008117,0.012696,-0.22957,0.016485,-0.08475,0.000106,0.02052,0.00186,-0.00065,0.020918,0.004669,0.026682,0.014088,-0.07968,-0.00029,0.028482,-0.00334,0.000199,0.005746,0.006216,0.001541,0.000935,0.000393,-0.01707
Pre-tax net Interest Rate,-0.008516548,0.053419418,0.053517782,0.053725531,0.032492729,0.032232,0.916448,1,0.986379,-0.22004,0.993617,0.014247,0.016836,0.02495,0.004031,0.023003,0.033034,0.033015,0.033035,0.033726,0.017617,0.004931,0.026314,0.034046,0.001246,0.003909,0.03515,0.034914,0.003013,0.037633,-0.001,0.005004,0.017801,0.003164,-0.01738,0.00163,-0.00196,-0.00391,0.003906,-0.00191,-0.00465,0.002222,0.026091,0.0339,0.009042,0.029667,0.089576,0.002198,0.00556,0.003581,0.015513,-0.14496,0.020271,0.000685,0.036347,0.030819,0.037156,0.017136,0.000296,-0.0014,0.001632,0.022855,0.010231,-0.01749,0.019009,0.014933,-0.0022,0.002062,0.036236,0.003322,-0.00452,0.008065,0.012206,0.090689,0.015581,0.233675,-4.74E-05,0.019009,-0.0022,-0.00793,0.041845,0.011517,0.031813,0.026245,-0.13858,-0.00316,0.048587,-0.00424,-7.51E-05,0.032494,0.011343,-0.00404,0.000855,0.000984,-0.01456
After-tax net Interest Rate,-0.008857223,0.049221505,0.04947403,0.049952046,0.027175301,0.026851,0.862191,0.986379,1,-0.11521,0.984452,0.013982,0.016521,0.022813,0.003824,0.021164,0.031369,0.031347,0.031367,0.030768,0.01614,0.005594,0.024137,0.030621,0.001226,0.002962,0.031223,0.030964,0.002565,0.037066,-0.00086,0.004379,0.016692,0.002685,-0.01537,0.001612,-0.00138,-0.00617,0.006174,-0.00123,-0.00439,0.002117,0.023942,0.030568,0.008993,0.029504,0.07992,0.002032,0.005957,0.004241,0.015736,-0.14667,0.018334,0.000702,0.040405,0.031453,0.037836,0.017118,0.000343,-0.00083,-0.0028,0.020877,0.009501,-0.01577,0.013732,0.016788,-0.0032,0.002061,0.034573,0.002985,-0.0028,0.008174,0.012368,0.244911,0.015792,0.379952,-2.93E-06,0.013732,-0.0032,-0.00633,0.046314,0.012243,0.029454,0.030022,-0.16645,-0.00275,0.04539,-0.00379,-0.00109,0.027176,0.010648,-0.00439,0.000927,0.000957,-0.0109
Non-industry income and expenditure/revenue,-0.016592638,0.020500611,0.029648763,0.022366188,0.051437781,0.051242,-0.59201,-0.22004,-0.11521,1,-0.2307,-0.0036,-0.00604,-0.00594,0.001332,-0.00227,0.019588,0.019644,0.019632,0.018148,0.000758,0.118316,-0.0016,0.019279,0.000484,-0.0042,0.043179,0.042951,0.002855,-0.00822,-0.0015,0.001115,-0.00061,0.004344,-0.03578,0.000465,-0.00028,-0.03321,0.033214,-0.00181,-0.01204,0.003873,-0.00147,0.019483,-0.01103,-0.01206,0.236897,0.001987,-0.01214,-0.00554,-0.00792,-0.22503,-0.00366,-0.00039,0.0108,-0.00156,-0.00761,0.009002,-0.00029,-0.00356,-0.02436,-0.00348,0.023107,-0.03096,-0.01174,0.004236,-0.00897,-0.00064,0.021105,0.001701,-0.02228,-0.00355,-0.00637,0.74229,-0.00881,0.67723,-0.00035,-0.01174,-0.00897,-0.01438,0.033285,0.011813,-0.00097,0.018515,-0.08487,-0.00565,0.028423,-0.00041,-0.00064,0.051437,0.007693,-0.0119,-0.00056,0.001024,0.012293
